user_id,signup_date,signup_cohort,age_band,region_band,preferred_device_segment,acquisition_channel,user_status
U000303,2024-04-12,2024-Q2,45-54,North-Urban,Mobile-first,Organic,ACTIVE
U000304,2024-03-13,2024-Q1,45-54,Central-Mixed,Desktop-first,Organic,ACTIVE
U000305,2025-06-28,2025-Q2,25-34,West-Urban,Mobile-first,Partner,DORMANT
U000306,2024-02-25,2024-Q1,25-34,South-Semiurban,Mobile-first,Organic,ACTIVE
U000307,2024-11-13,2024-Q4,18-24,Central-Mixed,Desktop-first,Organic,DORMANT
U000308,2024-02-05,2024-Q1,55+,Central-Mixed,Mobile-first,Organic,ACTIVE
U000309,2024-04-02,2024-Q2,18-24,Central-Mixed,Multi-device,Organic,ACTIVE
U000310,2024-07-29,2024-Q3,45-54,East-Urban,Multi-device,Organic,ACTIVE
U000311,2024-04-09,2024-Q2,18-24,Central-Mixed,TV-first,Organic,ACTIVE
U000312,2024-06-10,2024-Q2,25-34,East-Urban,Mobile-first,Organic,ACTIVE
U000313,2024-12-23,2024-Q4,35-44,South-Semiurban,Multi-device,Referral,ACTIVE
U000314,2024-04-26,2024-Q2,55+,West-Urban,TV-first,Organic,ACTIVE
U000315,2025-02-21,2025-Q1,25-34,South-Semiurban,Mobile-first,Organic,ACTIVE
U000316,2025-12-08,2025-Q4,25-34,North-Urban,Mobile-first,Partner,ACTIVE
U000317,2024-09-30,2024-Q3,25-34,South-Semiurban,Mobile-first,Partner,ACTIVE
U000318,2024-05-06,2024-Q2,25-34,South-Semiurban,Multi-device,Campaign,ACTIVE
U000319,2025-02-03,2025-Q1,25-34,East-Urban,Mobile-first,Organic,ACTIVE
U000320,2024-03-24,2024-Q1,55+,East-Urban,TV-first,Referral,ACTIVE
U000321,2024-02-24,2024-Q1,25-34,North-Urban,Mobile-first,Organic,ACTIVE
U000322,2024-02-03,2024-Q1,25-34,West-Urban,Mobile-first,Organic,ACTIVE
U000323,2024-06-30,2024-Q2,45-54,North-Urban,Multi-device,Organic,ACTIVE
U000324,2024-03-17,2024-Q1,18-24,South-Semiurban,TV-first,Organic,ACTIVE
U000325,2025-05-03,2025-Q2,18-24,South-Urban,Desktop-first,Organic,ACTIVE
U000326,2024-03-17,2024-Q1,35-44,East-Urban,Multi-device,Referral,ACTIVE
U000327,2024-12-28,2024-Q4,45-54,South-Semiurban,Multi-device,Campaign,ACTIVE
U000328,2025-04-30,2025-Q2,25-34,East-Urban,Desktop-first,Organic,ACTIVE
U000329,2024-09-05,2024-Q3,35-44,North-Urban,Mobile-first,Partner,ACTIVE
U000330,2024-12-27,2024-Q4,25-34,North-Urban,Desktop-first,Partner,ACTIVE
U000331,2025-03-28,2025-Q1,25-34,East-Urban,Desktop-first,Campaign,ACTIVE
U000332,2024-12-08,2024-Q4,18-24,South-Semiurban,Mobile-first,Organic,ACTIVE
U000333,2024-05-05,2024-Q2,45-54,South-Semiurban,Mobile-first,Campaign,ACTIVE
U000334,2025-02-04,2025-Q1,18-24,North-Urban,Mobile-first,Referral,ACTIVE
U000335,2024-06-03,2024-Q2,18-24,South-Semiurban,TV-first,Partner,ACTIVE
U000336,2024-04-26,2024-Q2,25-34,North-Urban,Mobile-first,Referral,ACTIVE
U000337,2025-07-02,2025-Q3,18-24,East-Urban,Mobile-first,Partner,ACTIVE
U000338,2025-04-11,2025-Q2,25-34,Central-Mixed,TV-first,Organic,ACTIVE
U000339,2024-11-12,2024-Q4,18-24,Central-Mixed,TV-first,Partner,ACTIVE
U000340,2024-07-31,2024-Q3,25-34,South-Semiurban,Mobile-first,Organic,ACTIVE
U000341,2025-08-25,2025-Q3,55+,West-Urban,Desktop-first,Organic,DORMANT
U000342,2024-10-29,2024-Q4,45-54,Central-Mixed,Desktop-first,Campaign,ACTIVE
U000343,2025-07-24,2025-Q3,25-34,South-Urban,Desktop-first,Campaign,ACTIVE
U000344,2025-02-04,2025-Q1,35-44,South-Urban,Multi-device,Referral,ACTIVE
U000345,2024-05-26,2024-Q2,45-54,East-Urban,Mobile-first,Organic,ACTIVE
U000346,2024-08-27,2024-Q3,18-24,South-Semiurban,Multi-device,Partner,ACTIVE
U000347,2024-06-11,2024-Q2,25-34,South-Urban,Multi-device,Organic,ACTIVE
U000348,2024-09-22,2024-Q3,18-24,Central-Mixed,Desktop-first,Organic,ACTIVE
U000349,2025-12-11,2025-Q4,18-24,South-Urban,Desktop-first,Partner,ACTIVE
U000350,2025-02-27,2025-Q1,25-34,West-Urban,Mobile-first,Organic,ACTIVE
U000351,2024-05-07,2024-Q2,55+,East-Urban,Multi-device,Organic,ACTIVE
U000352,2025-04-23,2025-Q2,18-24,East-Urban,Mobile-first,Partner,ACTIVE
U000353,2024-06-07,2024-Q2,25-34,South-Urban,Mobile-first,Campaign,ACTIVE
U000354,2025-02-17,2025-Q1,45-54,North-Urban,Desktop-first,Organic,ACTIVE
U000355,2024-11-19,2024-Q4,55+,South-Urban,Multi-device,Organic,ACTIVE
U000356,2024-01-25,2024-Q1,25-34,West-Urban,Mobile-first,Organic,ACTIVE
U000357,2024-05-29,2024-Q2,45-54,West-Urban,Mobile-first,Organic,ACTIVE
U000358,2024-11-29,2024-Q4,18-24,North-Urban,TV-first,Organic,ACTIVE
U000359,2024-09-05,2024-Q3,25-34,Central-Mixed,Multi-device,Campaign,ACTIVE
U000360,2025-02-07,2025-Q1,18-24,East-Urban,Mobile-first,Partner,ACTIVE
U000361,2025-03-25,2025-Q1,25-34,East-Urban,Multi-device,Campaign,ACTIVE
U000362,2024-09-06,2024-Q3,25-34,West-Urban,TV-first,Referral,ACTIVE
U000363,2025-01-04,2025-Q1,45-54,East-Urban,Multi-device,Referral,ACTIVE
U000364,2024-10-08,2024-Q4,35-44,East-Urban,Mobile-first,Organic,ACTIVE
U000365,2025-11-25,2025-Q4,18-24,South-Semiurban,Mobile-first,Organic,ACTIVE
U000366,2024-10-26,2024-Q4,25-34,South-Semiurban,TV-first,Partner,ACTIVE
U000367,2024-05-18,2024-Q2,18-24,North-Urban,TV-first,Organic,ACTIVE
U000368,2024-02-17,2024-Q1,25-34,Central-Mixed,Mobile-first,Organic,ACTIVE
U000369,2024-04-19,2024-Q2,35-44,South-Urban,Mobile-first,Partner,ACTIVE
U000370,2024-07-31,2024-Q3,25-34,Central-Mixed,TV-first,Partner,ACTIVE
U000371,2024-11-10,2024-Q4,35-44,South-Urban,TV-first,Organic,ACTIVE
U000372,2024-09-08,2024-Q3,25-34,Central-Mixed,TV-first,Campaign,ACTIVE
U000373,2024-10-05,2024-Q4,25-34,West-Urban,Multi-device,Organic,ACTIVE
U000374,2025-10-29,2025-Q4,55+,Central-Mixed,Mobile-first,Referral,ACTIVE
U000375,2024-03-14,2024-Q1,45-54,Central-Mixed,Multi-device,Organic,DORMANT
U000376,2024-05-29,2024-Q2,25-34,North-Urban,Multi-device,Campaign,DORMANT
U000377,2024-12-23,2024-Q4,18-24,South-Semiurban,TV-first,Campaign,ACTIVE
U000378,2025-10-27,2025-Q4,55+,South-Urban,Mobile-first,Partner,ACTIVE
U000379,2025-08-05,2025-Q3,45-54,South-Urban,Multi-device,Organic,ACTIVE
U000380,2024-01-10,2024-Q1,25-34,North-Urban,Mobile-first,Partner,ACTIVE
U000381,2024-11-13,2024-Q4,25-34,South-Semiurban,Mobile-first,Referral,ACTIVE
U000382,2024-03-04,2024-Q1,18-24,West-Urban,Desktop-first,Partner,DORMANT
U000383,2024-12-01,2024-Q4,25-34,South-Semiurban,TV-first,Referral,ACTIVE
U000384,2024-10-25,2024-Q4,25-34,South-Semiurban,Mobile-first,Campaign,ACTIVE
U000385,2025-09-18,2025-Q3,45-54,West-Urban,TV-first,Organic,ACTIVE
U000386,2024-08-22,2024-Q3,25-34,North-Urban,TV-first,Campaign,ACTIVE
U000387,2025-02-22,2025-Q1,18-24,South-Semiurban,Mobile-first,Campaign,ACTIVE
U000388,2025-10-11,2025-Q4,35-44,South-Semiurban,TV-first,Referral,ACTIVE
U000389,2024-01-28,2024-Q1,55+,East-Urban,TV-first,Referral,ACTIVE
U000390,2024-08-31,2024-Q3,55+,West-Urban,Multi-device,Organic,ACTIVE
U000391,2025-08-27,2025-Q3,25-34,North-Urban,TV-first,Referral,ACTIVE
U000392,2024-08-11,2024-Q3,25-34,West-Urban,TV-first,Organic,ACTIVE
U000393,2024-06-24,2024-Q2,25-34,South-Urban,Mobile-first,Organic,ACTIVE
U000394,2024-06-24,2024-Q2,18-24,South-Semiurban,Mobile-first,Organic,ACTIVE
U000395,2025-10-20,2025-Q4,18-24,South-Urban,Mobile-first,Organic,ACTIVE
U000396,2025-09-08,2025-Q3,18-24,North-Urban,Mobile-first,Organic,ACTIVE
U000397,2024-10-15,2024-Q4,45-54,East-Urban,TV-first,Campaign,ACTIVE
U000398,2024-11-19,2024-Q4,18-24,East-Urban,Mobile-first,Partner,ACTIVE
U000399,2024-11-21,2024-Q4,18-24,East-Urban,Mobile-first,Campaign,ACTIVE
U000400,2024-01-31,2024-Q1,45-54,West-Urban,Multi-device,Campaign,ACTIVE
U000401,2024-10-06,2024-Q4,18-24,North-Urban,Mobile-first,Organic,ACTIVE
U000402,2025-04-17,2025-Q2,18-24,West-Urban,TV-first,Organic,ACTIVE
U000403,2024-02-20,2024-Q1,25-34,East-Urban,Mobile-first,Organic,ACTIVE
U000404,2024-10-20,2024-Q4,45-54,West-Urban,Mobile-first,Organic,ACTIVE
U000405,2024-05-29,2024-Q2,35-44,North-Urban,Mobile-first,Campaign,ACTIVE
U000406,2025-05-26,2025-Q2,55+,East-Urban,TV-first,Partner,ACTIVE
U000407,2024-03-07,2024-Q1,35-44,West-Urban,Desktop-first,Partner,ACTIVE
U000408,2024-01-07,2024-Q1,25-34,South-Urban,TV-first,Campaign,ACTIVE
U000409,2024-02-26,2024-Q1,18-24,West-Urban,Multi-device,Organic,ACTIVE
U000410,2024-05-20,2024-Q2,18-24,North-Urban,Mobile-first,Organic,ACTIVE
U000411,2024-08-05,2024-Q3,18-24,South-Urban,Multi-device,Organic,ACTIVE
U000412,2024-05-18,2024-Q2,45-54,Central-Mixed,Mobile-first,Organic,ACTIVE
U000413,2025-06-11,2025-Q2,25-34,South-Semiurban,Multi-device,Partner,DORMANT
U000414,2025-11-25,2025-Q4,55+,Central-Mixed,Mobile-first,Partner,ACTIVE
U000415,2025-06-15,2025-Q2,25-34,West-Urban,Mobile-first,Organic,ACTIVE
U000416,2024-11-13,2024-Q4,25-34,East-Urban,Mobile-first,Campaign,ACTIVE
U000417,2024-11-28,2024-Q4,55+,East-Urban,Multi-device,Organic,ACTIVE
U000418,2024-11-07,2024-Q4,35-44,East-Urban,TV-first,Partner,ACTIVE
U000419,2024-02-15,2024-Q1,35-44,East-Urban,Mobile-first,Organic,ACTIVE
U000420,2024-09-04,2024-Q3,35-44,West-Urban,Multi-device,Organic,ACTIVE
U000421,2025-05-27,2025-Q2,25-34,Central-Mixed,Mobile-first,Partner,ACTIVE
U000422,2025-08-12,2025-Q3,18-24,South-Semiurban,Mobile-first,Referral,ACTIVE
U000423,2024-10-16,2024-Q4,35-44,South-Semiurban,TV-first,Referral,ACTIVE
U000424,2025-06-15,2025-Q2,25-34,North-Urban,Mobile-first,Partner,ACTIVE
U000425,2024-12-10,2024-Q4,45-54,South-Urban,Mobile-first,Partner,ACTIVE
U000426,2024-02-06,2024-Q1,45-54,East-Urban,Multi-device,Organic,ACTIVE
U000427,2024-11-14,2024-Q4,45-54,South-Urban,Mobile-first,Campaign,ACTIVE
U000428,2024-08-31,2024-Q3,25-34,Central-Mixed,Mobile-first,Campaign,ACTIVE
U000429,2024-08-12,2024-Q3,35-44,Central-Mixed,Mobile-first,Organic,ACTIVE
U000430,2025-04-20,2025-Q2,25-34,East-Urban,Multi-device,Campaign,ACTIVE
U000431,2025-08-05,2025-Q3,45-54,Central-Mixed,TV-first,Organic,DORMANT
U000432,2024-07-19,2024-Q3,18-24,North-Urban,Multi-device,Campaign,ACTIVE
U000433,2024-10-15,2024-Q4,25-34,South-Urban,Mobile-first,Referral,ACTIVE
U000434,2024-06-02,2024-Q2,35-44,South-Semiurban,TV-first,Organic,ACTIVE
U000435,2024-01-09,2024-Q1,45-54,West-Urban,Multi-device,Campaign,ACTIVE
U000436,2025-02-04,2025-Q1,18-24,South-Urban,TV-first,Referral,DORMANT
U000437,2024-05-22,2024-Q2,45-54,South-Urban,TV-first,Campaign,ACTIVE
U000438,2025-07-27,2025-Q3,25-34,North-Urban,Mobile-first,Organic,ACTIVE
U000439,2025-10-02,2025-Q4,35-44,South-Urban,Multi-device,Campaign,ACTIVE
U000440,2024-05-15,2024-Q2,25-34,South-Semiurban,Desktop-first,Organic,ACTIVE
U000441,2024-10-28,2024-Q4,25-34,South-Urban,Multi-device,Organic,ACTIVE
U000442,2025-09-23,2025-Q3,25-34,East-Urban,Mobile-first,Campaign,ACTIVE
U000443,2025-11-04,2025-Q4,25-34,East-Urban,TV-first,Organic,ACTIVE
U000444,2024-09-29,2024-Q3,25-34,North-Urban,Desktop-first,Referral,DORMANT
U000445,2025-05-10,2025-Q2,25-34,East-Urban,Multi-device,Organic,ACTIVE
U000446,2024-08-14,2024-Q3,45-54,South-Urban,Mobile-first,Campaign,DORMANT
U000447,2025-12-07,2025-Q4,18-24,East-Urban,Mobile-first,Campaign,ACTIVE
U000448,2024-05-29,2024-Q2,18-24,West-Urban,TV-first,Campaign,ACTIVE
U000449,2024-01-17,2024-Q1,18-24,West-Urban,Mobile-first,Partner,ACTIVE
U000450,2024-02-23,2024-Q1,45-54,East-Urban,TV-first,Referral,ACTIVE
U000451,2024-11-14,2024-Q4,25-34,South-Semiurban,Mobile-first,Organic,ACTIVE
U000452,2025-10-08,2025-Q4,55+,West-Urban,Multi-device,Referral,DORMANT
U000453,2024-04-01,2024-Q2,55+,Central-Mixed,Mobile-first,Campaign,ACTIVE
U000454,2024-07-19,2024-Q3,25-34,South-Semiurban,Multi-device,Organic,ACTIVE
U000455,2025-06-14,2025-Q2,45-54,North-Urban,Multi-device,Campaign,ACTIVE
U000456,2025-06-09,2025-Q2,25-34,North-Urban,Multi-device,Referral,ACTIVE
U000457,2025-07-14,2025-Q3,35-44,South-Semiurban,Multi-device,Organic,ACTIVE
U000458,2025-03-05,2025-Q1,35-44,Central-Mixed,TV-first,Organic,ACTIVE
U000459,2025-01-28,2025-Q1,18-24,South-Urban,TV-first,Organic,ACTIVE
U000460,2025-02-15,2025-Q1,25-34,North-Urban,Mobile-first,Referral,DORMANT
U000461,2024-06-03,2024-Q2,35-44,South-Urban,Mobile-first,Organic,ACTIVE
U000462,2024-10-13,2024-Q4,25-34,North-Urban,Mobile-first,Organic,DORMANT
U000463,2024-11-06,2024-Q4,18-24,South-Urban,Mobile-first,Organic,ACTIVE
U000464,2024-09-07,2024-Q3,25-34,West-Urban,Mobile-first,Organic,ACTIVE
U000465,2024-08-07,2024-Q3,35-44,South-Semiurban,Desktop-first,Campaign,ACTIVE
U000466,2025-11-25,2025-Q4,18-24,South-Urban,Mobile-first,Referral,ACTIVE
U000467,2024-08-08,2024-Q3,25-34,South-Semiurban,Mobile-first,Organic,ACTIVE
U000468,2024-07-14,2024-Q3,18-24,South-Urban,Multi-device,Organic,ACTIVE
U000469,2024-09-04,2024-Q3,35-44,South-Semiurban,Multi-device,Partner,DORMANT
U000470,2025-04-17,2025-Q2,25-34,South-Urban,Mobile-first,Organic,ACTIVE
U000471,2025-07-05,2025-Q3,18-24,South-Urban,TV-first,Referral,DORMANT
U000472,2025-09-15,2025-Q3,35-44,North-Urban,TV-first,Organic,DORMANT
U000473,2025-02-08,2025-Q1,45-54,North-Urban,Desktop-first,Organic,ACTIVE
U000474,2025-05-13,2025-Q2,25-34,Central-Mixed,Multi-device,Organic,ACTIVE
U000475,2024-02-16,2024-Q1,55+,East-Urban,Mobile-first,Organic,ACTIVE
U000476,2024-09-04,2024-Q3,18-24,West-Urban,TV-first,Organic,ACTIVE
U000477,2024-04-17,2024-Q2,25-34,South-Urban,Mobile-first,Referral,ACTIVE
U000478,2024-01-11,2024-Q1,25-34,North-Urban,Multi-device,Organic,ACTIVE
U000479,2024-10-15,2024-Q4,45-54,West-Urban,Mobile-first,Organic,ACTIVE
U000480,2025-11-05,2025-Q4,25-34,West-Urban,Desktop-first,Campaign,ACTIVE
U000481,2025-10-15,2025-Q4,25-34,East-Urban,TV-first,Partner,ACTIVE
U000482,2024-12-01,2024-Q4,18-24,North-Urban,TV-first,Campaign,ACTIVE
U000483,2024-09-17,2024-Q3,25-34,South-Semiurban,Mobile-first,Partner,ACTIVE
U000484,2024-08-10,2024-Q3,35-44,East-Urban,Mobile-first,Organic,ACTIVE
U000485,2025-12-07,2025-Q4,55+,South-Semiurban,Desktop-first,Organic,ACTIVE
U000486,2024-09-22,2024-Q3,18-24,South-Semiurban,TV-first,Organic,DORMANT
U000487,2024-02-07,2024-Q1,25-34,West-Urban,Mobile-first,Organic,ACTIVE
U000488,2024-07-15,2024-Q3,18-24,East-Urban,Mobile-first,Organic,ACTIVE
U000489,2024-06-27,2024-Q2,25-34,East-Urban,Desktop-first,Organic,ACTIVE
U000490,2025-05-29,2025-Q2,18-24,East-Urban,Mobile-first,Organic,ACTIVE
U000491,2025-03-21,2025-Q1,18-24,North-Urban,Mobile-first,Organic,ACTIVE
U000492,2025-05-16,2025-Q2,25-34,Central-Mixed,Multi-device,Organic,ACTIVE
U000493,2024-12-16,2024-Q4,25-34,East-Urban,Multi-device,Referral,DORMANT
U000494,2025-01-30,2025-Q1,35-44,Central-Mixed,Multi-device,Organic,ACTIVE
U000495,2025-10-21,2025-Q4,25-34,East-Urban,Multi-device,Organic,DORMANT
U000496,2025-10-20,2025-Q4,55+,South-Semiurban,Multi-device,Referral,ACTIVE
U000497,2024-12-29,2024-Q4,35-44,West-Urban,Mobile-first,Organic,ACTIVE
U000498,2024-11-21,2024-Q4,18-24,Central-Mixed,Mobile-first,Organic,ACTIVE
U000499,2025-10-09,2025-Q4,18-24,South-Semiurban,Multi-device,Organic,DORMANT
U000500,2024-07-05,2024-Q3,35-44,West-Urban,Mobile-first,Partner,ACTIVE
U000501,2025-09-24,2025-Q3,25-34,North-Urban,Mobile-first,Organic,ACTIVE
U000502,2024-08-27,2024-Q3,45-54,East-Urban,TV-first,Campaign,ACTIVE
U000503,2025-02-18,2025-Q1,45-54,North-Urban,Mobile-first,Partner,ACTIVE
U000504,2025-10-07,2025-Q4,18-24,East-Urban,Multi-device,Referral,ACTIVE
U000505,2025-01-31,2025-Q1,18-24,West-Urban,Mobile-first,Organic,DORMANT
U000506,2024-03-31,2024-Q1,25-34,South-Urban,Multi-device,Organic,ACTIVE
U000507,2025-10-06,2025-Q4,45-54,West-Urban,Mobile-first,Organic,ACTIVE
U000508,2025-11-03,2025-Q4,25-34,West-Urban,Multi-device,Organic,ACTIVE
U000509,2025-04-25,2025-Q2,35-44,East-Urban,Multi-device,Campaign,ACTIVE
U000510,2024-08-14,2024-Q3,18-24,South-Urban,Mobile-first,Organic,ACTIVE
U000511,2025-05-05,2025-Q2,55+,East-Urban,Mobile-first,Organic,DORMANT
U000512,2025-01-12,2025-Q1,55+,South-Semiurban,TV-first,Campaign,ACTIVE
U000513,2024-11-11,2024-Q4,25-34,West-Urban,Mobile-first,Campaign,ACTIVE
U000514,2024-10-04,2024-Q4,35-44,South-Semiurban,Multi-device,Partner,ACTIVE
U000515,2025-04-18,2025-Q2,18-24,South-Semiurban,Mobile-first,Organic,ACTIVE
U000516,2025-07-03,2025-Q3,35-44,South-Semiurban,Mobile-first,Organic,DORMANT
U000517,2024-08-15,2024-Q3,35-44,Central-Mixed,Desktop-first,Organic,ACTIVE
U000518,2024-11-15,2024-Q4,18-24,West-Urban,Desktop-first,Campaign,ACTIVE
U000519,2024-10-30,2024-Q4,45-54,South-Urban,Multi-device,Campaign,ACTIVE
U000520,2024-05-27,2024-Q2,18-24,Central-Mixed,Multi-device,Partner,DORMANT
U000521,2024-07-15,2024-Q3,55+,South-Urban,TV-first,Organic,ACTIVE
U000522,2025-08-22,2025-Q3,25-34,South-Semiurban,TV-first,Campaign,ACTIVE
U000523,2024-06-01,2024-Q2,35-44,North-Urban,Multi-device,Campaign,ACTIVE
U000524,2024-02-17,2024-Q1,45-54,South-Semiurban,Mobile-first,Referral,DORMANT
U000525,2024-05-18,2024-Q2,25-34,Central-Mixed,Mobile-first,Organic,DORMANT
U000526,2024-02-12,2024-Q1,25-34,South-Semiurban,Multi-device,Organic,ACTIVE
U000527,2025-01-19,2025-Q1,25-34,North-Urban,Mobile-first,Campaign,ACTIVE
U000528,2025-08-24,2025-Q3,18-24,East-Urban,Mobile-first,Organic,ACTIVE
U000529,2025-09-21,2025-Q3,25-34,West-Urban,Multi-device,Organic,ACTIVE
U000530,2024-02-05,2024-Q1,18-24,South-Semiurban,Mobile-first,Campaign,ACTIVE
U000531,2024-06-12,2024-Q2,45-54,West-Urban,Multi-device,Partner,ACTIVE
U000532,2025-06-28,2025-Q2,35-44,North-Urban,Mobile-first,Organic,ACTIVE
U000533,2025-08-04,2025-Q3,45-54,West-Urban,Mobile-first,Organic,ACTIVE
U000534,2024-08-29,2024-Q3,18-24,West-Urban,Mobile-first,Organic,ACTIVE
U000535,2024-10-18,2024-Q4,18-24,South-Semiurban,TV-first,Partner,ACTIVE
U000536,2024-11-05,2024-Q4,35-44,South-Semiurban,Mobile-first,Organic,ACTIVE
U000537,2024-09-05,2024-Q3,18-24,Central-Mixed,Multi-device,Organic,DORMANT
U000538,2024-04-15,2024-Q2,25-34,North-Urban,TV-first,Campaign,ACTIVE
U000539,2025-08-31,2025-Q3,45-54,East-Urban,Desktop-first,Organic,ACTIVE
U000540,2025-01-24,2025-Q1,45-54,South-Semiurban,Multi-device,Referral,ACTIVE
U000541,2024-03-07,2024-Q1,18-24,Central-Mixed,Mobile-first,Campaign,DORMANT
U000542,2025-05-26,2025-Q2,25-34,Central-Mixed,Mobile-first,Partner,ACTIVE
U000543,2025-02-18,2025-Q1,35-44,Central-Mixed,Multi-device,Organic,ACTIVE
U000544,2024-05-23,2024-Q2,18-24,West-Urban,Mobile-first,Organic,ACTIVE
U000545,2025-10-30,2025-Q4,25-34,East-Urban,Mobile-first,Campaign,ACTIVE
U000546,2024-12-11,2024-Q4,25-34,South-Urban,Multi-device,Partner,DORMANT
U000547,2024-03-03,2024-Q1,35-44,Central-Mixed,Multi-device,Organic,ACTIVE
U000548,2024-02-06,2024-Q1,25-34,Central-Mixed,Mobile-first,Organic,ACTIVE
U000549,2024-01-21,2024-Q1,25-34,Central-Mixed,Multi-device,Organic,ACTIVE
U000550,2025-04-13,2025-Q2,25-34,South-Urban,Mobile-first,Organic,ACTIVE
U000551,2024-05-21,2024-Q2,25-34,East-Urban,Mobile-first,Campaign,ACTIVE
U000552,2025-02-24,2025-Q1,25-34,Central-Mixed,Mobile-first,Organic,ACTIVE
U000553,2025-04-13,2025-Q2,18-24,South-Urban,Mobile-first,Referral,ACTIVE
U000554,2024-09-12,2024-Q3,25-34,South-Semiurban,Mobile-first,Campaign,ACTIVE
U000555,2024-02-08,2024-Q1,25-34,South-Semiurban,Multi-device,Organic,ACTIVE
U000556,2025-01-08,2025-Q1,25-34,North-Urban,TV-first,Partner,DORMANT
U000557,2024-06-29,2024-Q2,18-24,East-Urban,Mobile-first,Referral,ACTIVE
U000558,2025-07-29,2025-Q3,35-44,North-Urban,Multi-device,Organic,ACTIVE
U000559,2024-11-14,2024-Q4,18-24,East-Urban,TV-first,Organic,ACTIVE
U000560,2025-04-19,2025-Q2,45-54,West-Urban,Desktop-first,Partner,ACTIVE
U000561,2024-10-26,2024-Q4,25-34,South-Urban,TV-first,Campaign,ACTIVE
U000562,2024-08-02,2024-Q3,25-34,South-Semiurban,Mobile-first,Campaign,ACTIVE
U000563,2024-08-30,2024-Q3,25-34,East-Urban,Desktop-first,Campaign,ACTIVE
U000564,2025-03-03,2025-Q1,35-44,East-Urban,Multi-device,Partner,ACTIVE
U000565,2024-07-15,2024-Q3,35-44,North-Urban,Mobile-first,Organic,DORMANT
U000566,2024-07-24,2024-Q3,18-24,Central-Mixed,Multi-device,Referral,ACTIVE
U000567,2025-05-12,2025-Q2,25-34,North-Urban,TV-first,Organic,DORMANT
U000568,2025-12-06,2025-Q4,25-34,North-Urban,Mobile-first,Referral,ACTIVE
U000569,2024-07-06,2024-Q3,25-34,North-Urban,Multi-device,Referral,ACTIVE
U000570,2025-09-16,2025-Q3,25-34,West-Urban,TV-first,Organic,ACTIVE
U000571,2025-08-14,2025-Q3,18-24,South-Semiurban,Mobile-first,Campaign,ACTIVE
U000572,2024-10-17,2024-Q4,25-34,Central-Mixed,Mobile-first,Campaign,ACTIVE
U000573,2024-12-16,2024-Q4,35-44,East-Urban,Multi-device,Referral,ACTIVE
U000574,2025-09-10,2025-Q3,45-54,North-Urban,Multi-device,Campaign,ACTIVE
U000575,2024-06-18,2024-Q2,25-34,East-Urban,Mobile-first,Organic,ACTIVE
U000576,2025-06-20,2025-Q2,45-54,Central-Mixed,Multi-device,Referral,ACTIVE
U000577,2025-07-19,2025-Q3,35-44,West-Urban,TV-first,Referral,ACTIVE
U000578,2025-10-12,2025-Q4,35-44,Central-Mixed,TV-first,Campaign,ACTIVE
U000579,2025-09-12,2025-Q3,18-24,West-Urban,Multi-device,Campaign,ACTIVE
U000580,2025-11-09,2025-Q4,18-24,North-Urban,Multi-device,Organic,ACTIVE
U000581,2024-12-13,2024-Q4,18-24,Central-Mixed,TV-first,Partner,ACTIVE
U000582,2025-03-09,2025-Q1,18-24,North-Urban,Multi-device,Campaign,ACTIVE
U000583,2025-03-08,2025-Q1,25-34,South-Semiurban,Multi-device,Organic,DORMANT
U000584,2025-08-10,2025-Q3,18-24,West-Urban,Mobile-first,Campaign,ACTIVE
U000585,2025-08-03,2025-Q3,55+,North-Urban,Mobile-first,Referral,ACTIVE
U000586,2024-11-30,2024-Q4,55+,North-Urban,TV-first,Partner,ACTIVE
U000587,2024-01-19,2024-Q1,35-44,South-Semiurban,Desktop-first,Organic,ACTIVE
U000588,2024-08-26,2024-Q3,25-34,West-Urban,Mobile-first,Partner,DORMANT
U000589,2024-04-20,2024-Q2,35-44,East-Urban,Multi-device,Partner,ACTIVE
U000590,2024-06-12,2024-Q2,45-54,West-Urban,TV-first,Partner,ACTIVE
U000591,2024-09-29,2024-Q3,25-34,South-Urban,Mobile-first,Partner,ACTIVE
U000592,2024-03-08,2024-Q1,25-34,South-Semiurban,Multi-device,Campaign,DORMANT
U000593,2024-04-02,2024-Q2,25-34,South-Urban,TV-first,Organic,ACTIVE
U000594,2024-01-25,2024-Q1,55+,Central-Mixed,Multi-device,Referral,ACTIVE
U000595,2025-05-16,2025-Q2,18-24,West-Urban,TV-first,Partner,ACTIVE
U000596,2025-10-21,2025-Q4,35-44,Central-Mixed,Mobile-first,Partner,ACTIVE
U000597,2024-04-14,2024-Q2,25-34,East-Urban,Mobile-first,Organic,ACTIVE
U000598,2025-05-16,2025-Q2,18-24,North-Urban,TV-first,Campaign,ACTIVE
U000599,2024-01-23,2024-Q1,25-34,South-Urban,Multi-device,Referral,ACTIVE
U000600,2025-05-12,2025-Q2,55+,East-Urban,Mobile-first,Campaign,ACTIVE
U000601,2025-06-07,2025-Q2,35-44,North-Urban,Multi-device,Organic,ACTIVE
U000602,2024-08-25,2024-Q3,35-44,Central-Mixed,Mobile-first,Organic,ACTIVE
U000603,2025-04-22,2025-Q2,25-34,South-Semiurban,Multi-device,Campaign,ACTIVE
U000604,2025-01-09,2025-Q1,18-24,North-Urban,Mobile-first,Organic,ACTIVE
U000605,2025-02-21,2025-Q1,25-34,Central-Mixed,Multi-device,Organic,ACTIVE
