subscription_id,user_id,plan_code,billing_cycle,period_start_date,period_end_date,lifecycle_status,auto_renew_flag,cancellation_reason_group
S0000330,U000330,Student,Annual,2025-02-12,2026-06-30,ACTIVE,True,
S0000331,U000331,Standard,Monthly,2025-05-02,2026-06-30,ACTIVE,True,
S0000332,U000332,Premium,Monthly,2025-01-05,2026-06-30,ACTIVE,True,
S0000333,U000333,Basic,Annual,2024-06-23,2026-06-30,ACTIVE,False,
S0000334,U000334,Premium,Quarterly,2025-02-26,2026-06-30,ACTIVE,False,
S0000335,U000335,Standard,Monthly,2024-07-12,2026-06-30,ACTIVE,True,
S0000336,U000336,AudioPlus,Quarterly,2024-05-24,2026-06-30,ACTIVE,True,
S0000337,U000337,Premium,Monthly,2025-07-23,2026-06-30,ACTIVE,False,
S0000338,U000338,Standard,Annual,2025-04-16,2026-06-30,ACTIVE,True,
S0000339,U000339,Basic,Monthly,2024-12-29,2026-06-30,ACTIVE,True,
S0000340,U000340,Premium,Monthly,2024-09-08,2026-06-30,ACTIVE,True,
S0000341,U000341,Premium,Monthly,2025-10-07,2026-06-30,ACTIVE,True,
S0000342,U000342,Premium,Monthly,2024-11-02,2026-06-30,ACTIVE,True,
S0000343,U000343,Standard,Monthly,2025-08-04,2026-06-30,ACTIVE,False,
S0000344,U000344,Premium,Quarterly,2025-03-03,2026-06-30,ACTIVE,False,
S0000345,U000345,Student,Annual,2024-06-09,2026-06-30,ACTIVE,True,
S0000346,U000346,Student,Monthly,2024-10-10,2026-06-30,ACTIVE,True,
S0000347,U000347,Student,Monthly,2024-06-24,2026-06-30,ACTIVE,False,
S0000348,U000348,Student,Annual,2024-09-25,2026-06-30,ACTIVE,True,
S0000349,U000349,Basic,Monthly,2025-12-20,2026-06-30,ACTIVE,True,
S0000350,U000350,Basic,Monthly,2025-03-09,2026-06-30,ACTIVE,True,
S0000351,U000351,Premium,Quarterly,2024-05-27,2026-06-30,ACTIVE,True,
S0000352,U000352,AudioPlus,Annual,2025-05-30,2026-06-30,ACTIVE,True,
S0000353,U000353,Standard,Monthly,2024-06-30,2026-06-30,ACTIVE,True,
S0000354,U000354,Standard,Quarterly,2025-03-28,2026-06-30,ACTIVE,False,
S0000355,U000355,Premium,Monthly,2025-01-05,2026-06-30,ACTIVE,True,
S0000356,U000356,Basic,Monthly,2024-02-07,2026-06-30,ACTIVE,False,
S0000357,U000357,AudioPlus,Quarterly,2024-06-04,2026-06-30,ACTIVE,True,
S0000358,U000358,Standard,Monthly,2024-12-22,2026-06-30,ACTIVE,True,
S0000359,U000359,AudioPlus,Quarterly,2024-10-08,2026-06-30,ACTIVE,False,
S0000360,U000360,Premium,Monthly,2025-03-08,2026-06-30,ACTIVE,True,
S0000361,U000361,AudioPlus,Monthly,2025-04-19,2026-06-30,ACTIVE,True,
S0000362,U000362,Basic,Monthly,2024-10-24,2026-06-30,ACTIVE,True,
S0000363,U000363,Basic,Monthly,2025-02-14,2026-06-30,ACTIVE,False,
S0000364,U000364,Basic,Monthly,2024-10-29,2026-06-30,ACTIVE,True,
S0000365,U000365,Standard,Monthly,2025-12-16,2026-06-30,ACTIVE,True,
S0000366,U000366,Standard,Monthly,2024-10-28,2026-06-30,ACTIVE,True,
S0000367,U000367,Standard,Monthly,2024-07-04,2026-06-30,ACTIVE,True,
S0000368,U000368,Student,Annual,2024-02-28,2026-06-30,ACTIVE,False,
S0000369,U000369,Standard,Monthly,2024-05-02,2026-06-30,ACTIVE,True,
S0000370,U000370,Basic,Monthly,2024-08-03,2026-06-30,ACTIVE,True,
S0000371,U000371,Basic,Monthly,2024-12-29,2026-06-30,ACTIVE,True,
S0000372,U000372,Standard,Quarterly,2024-10-27,2026-06-30,ACTIVE,False,
S0000373,U000373,Standard,Monthly,2024-10-06,2026-06-30,ACTIVE,False,
S0000374,U000374,Premium,Monthly,2025-12-16,2026-06-30,ACTIVE,False,
S0000375,U000375,AudioPlus,Monthly,2024-04-05,2026-06-30,ACTIVE,True,
S0000376,U000376,Basic,Monthly,2024-06-26,2026-06-30,ACTIVE,True,
S0000377,U000377,Standard,Monthly,2025-01-31,2026-06-30,ACTIVE,True,
S0000378,U000378,Basic,Monthly,2025-11-30,2026-06-30,ACTIVE,True,
S0000379,U000379,Standard,Monthly,2025-08-21,2026-06-30,ACTIVE,False,
S0000380,U000380,Standard,Annual,2024-02-27,2026-06-30,ACTIVE,True,
S0000381,U000381,Basic,Monthly,2024-12-16,2026-06-30,ACTIVE,True,
S0000382,U000382,Standard,Monthly,2024-04-16,2026-06-30,ACTIVE,True,
S0000383,U000383,Basic,Annual,2025-01-17,2026-06-30,ACTIVE,True,
S0000384,U000384,Standard,Monthly,2024-12-09,2026-06-30,ACTIVE,True,
S0000385,U000385,Basic,Annual,2025-10-27,2026-06-30,ACTIVE,False,
S0000386,U000386,Standard,Monthly,2024-10-02,2026-06-30,ACTIVE,False,
S0000387,U000387,Premium,Annual,2025-02-27,2026-06-30,ACTIVE,True,
S0000388,U000388,Standard,Monthly,2025-10-31,2026-06-30,ACTIVE,True,
S0000389,U000389,Premium,Monthly,2024-02-19,2026-06-30,ACTIVE,True,
S0000390,U000390,Premium,Annual,2024-10-01,2026-06-30,ACTIVE,False,
S0000391,U000391,AudioPlus,Quarterly,2025-09-29,2026-06-30,ACTIVE,True,
S0000392,U000392,Student,Monthly,2024-09-18,2026-06-30,ACTIVE,True,
S0000393,U000393,Standard,Annual,2024-07-06,2026-06-30,ACTIVE,True,
S0000394,U000394,Standard,Quarterly,2024-07-10,2026-06-30,ACTIVE,True,
S0000395,U000395,Basic,Monthly,2025-11-25,2026-06-30,ACTIVE,True,
S0000396,U000396,Basic,Annual,2025-10-26,2026-06-30,ACTIVE,True,
S0000397,U000397,Standard,Monthly,2024-10-18,2026-06-30,ACTIVE,True,
S0000398,U000398,Basic,Monthly,2024-11-28,2026-06-30,ACTIVE,True,
S0000399,U000399,Standard,Quarterly,2024-12-29,2026-06-30,ACTIVE,True,
S0000400,U000400,Basic,Monthly,2024-02-02,2026-06-30,ACTIVE,True,
S0000401,U000401,Student,Monthly,2024-11-03,2026-06-30,ACTIVE,False,
S0000402,U000402,Standard,Quarterly,2025-05-10,2026-06-30,ACTIVE,True,
S0000403,U000403,Basic,Monthly,2024-03-05,2026-06-30,ACTIVE,True,
S0000404,U000404,Basic,Monthly,2024-12-05,2026-06-30,ACTIVE,True,
S0000405,U000405,Standard,Annual,2024-06-18,2026-06-30,ACTIVE,True,
S0000406,U000406,Premium,Monthly,2025-06-17,2026-06-30,ACTIVE,False,
S0000407,U000407,Basic,Monthly,2024-03-27,2026-06-30,ACTIVE,True,
S0000408,U000408,Premium,Quarterly,2024-01-21,2026-06-30,ACTIVE,True,
S0000409,U000409,Standard,Quarterly,2024-03-24,2026-06-30,ACTIVE,False,
S0000410,U000410,Standard,Monthly,2024-05-29,2026-06-30,ACTIVE,True,
S0000411,U000411,Premium,Quarterly,2024-09-07,2026-06-30,ACTIVE,True,
S0000412,U000412,Premium,Monthly,2024-06-24,2026-06-30,ACTIVE,True,
S0000413,U000413,Basic,Quarterly,2025-07-05,2026-06-30,ACTIVE,True,
S0000414,U000414,Student,Monthly,2025-12-20,2026-06-30,ACTIVE,True,
S0000415,U000415,Standard,Monthly,2025-08-01,2026-06-30,ACTIVE,True,
S0000416,U000416,Standard,Monthly,2024-11-19,2026-06-30,ACTIVE,False,
S0000417,U000417,Standard,Monthly,2024-12-12,2026-06-30,ACTIVE,True,
S0000418,U000418,Standard,Monthly,2024-12-25,2026-06-30,ACTIVE,True,
S0000419,U000419,Student,Monthly,2024-03-27,2026-06-30,ACTIVE,True,
S0000420,U000420,AudioPlus,Monthly,2024-10-23,2026-06-30,ACTIVE,True,
S0000421,U000421,Student,Monthly,2025-07-11,2026-06-30,ACTIVE,True,
S0000422,U000422,Basic,Monthly,2025-08-16,2026-06-30,ACTIVE,True,
S0000423,U000423,Standard,Monthly,2024-12-01,2026-06-30,ACTIVE,True,
S0000424,U000424,Standard,Monthly,2025-07-21,2026-06-30,ACTIVE,True,
S0000425,U000425,Premium,Annual,2024-12-15,2026-06-30,ACTIVE,True,
S0000426,U000426,Basic,Annual,2024-03-16,2026-06-30,ACTIVE,False,
S0000427,U000427,Standard,Monthly,2024-12-10,2026-06-30,ACTIVE,True,
S0000428,U000428,AudioPlus,Monthly,2024-09-17,2026-06-30,ACTIVE,True,
S0000429,U000429,AudioPlus,Monthly,2024-08-14,2026-06-30,ACTIVE,True,
S0000430,U000430,AudioPlus,Monthly,2025-05-04,2026-06-30,ACTIVE,True,
S0000431,U000431,Premium,Quarterly,2025-08-05,2026-06-30,ACTIVE,True,
S0000432,U000432,Premium,Monthly,2024-08-15,2026-06-30,ACTIVE,True,
S0000433,U000433,Premium,Annual,2024-10-31,2026-06-30,ACTIVE,True,
S0000434,U000434,Premium,Annual,2024-07-21,2026-06-30,ACTIVE,True,
S0000435,U000435,Premium,Quarterly,2024-01-18,2026-06-30,ACTIVE,True,
S0000436,U000436,AudioPlus,Monthly,2025-02-05,2026-06-30,ACTIVE,True,
S0000437,U000437,Standard,Monthly,2024-06-30,2026-06-30,ACTIVE,True,
S0000438,U000438,Premium,Monthly,2025-08-02,2026-06-30,ACTIVE,True,
S0000439,U000439,Standard,Monthly,2025-10-21,2026-06-30,ACTIVE,True,
S0000440,U000440,AudioPlus,Monthly,2024-05-24,2026-06-30,ACTIVE,False,
S0000441,U000441,Standard,Annual,2024-12-07,2026-06-30,ACTIVE,True,
S0000442,U000442,Standard,Quarterly,2025-10-01,2026-06-30,ACTIVE,True,
S0000443,U000443,AudioPlus,Quarterly,2025-12-16,2026-06-30,ACTIVE,True,
S0000444,U000444,Standard,Monthly,2024-10-04,2026-06-30,ACTIVE,True,
S0000445,U000445,Premium,Quarterly,2025-05-16,2026-06-30,ACTIVE,True,
S0000446,U000446,Premium,Monthly,2024-09-24,2026-06-30,ACTIVE,True,
S0000447,U000447,AudioPlus,Monthly,2025-12-20,2026-06-30,ACTIVE,True,
S0000448,U000448,Standard,Monthly,2024-07-04,2026-06-30,ACTIVE,True,
S0000449,U000449,Standard,Quarterly,2024-02-08,2026-06-30,ACTIVE,True,
S0000450,U000450,Basic,Annual,2024-03-04,2026-06-30,ACTIVE,True,
S0000451,U000451,Premium,Monthly,2024-12-14,2026-06-30,ACTIVE,False,
S0000452,U000452,Basic,Monthly,2025-10-23,2026-06-30,ACTIVE,False,
S0000453,U000453,Basic,Monthly,2024-04-24,2026-06-30,ACTIVE,True,
S0000454,U000454,Basic,Monthly,2024-08-21,2026-06-30,ACTIVE,True,
S0000455,U000455,AudioPlus,Monthly,2025-06-17,2026-06-30,ACTIVE,True,
S0000456,U000456,Standard,Monthly,2025-06-13,2026-06-30,ACTIVE,True,
S0000457,U000457,Standard,Monthly,2025-08-09,2026-06-30,ACTIVE,True,
S0000458,U000458,AudioPlus,Monthly,2025-04-19,2026-06-30,ACTIVE,True,
S0000459,U000459,Standard,Monthly,2025-03-17,2026-06-30,ACTIVE,True,
S0000460,U000460,Basic,Monthly,2025-02-15,2026-06-30,ACTIVE,True,
S0000461,U000461,Premium,Annual,2024-06-04,2026-06-30,ACTIVE,True,
S0000462,U000462,Premium,Quarterly,2024-11-12,2026-06-30,ACTIVE,True,
S0000463,U000463,Standard,Quarterly,2024-11-26,2026-06-30,ACTIVE,True,
S0000464,U000464,AudioPlus,Annual,2024-09-10,2026-06-30,ACTIVE,False,
S0000465,U000465,Basic,Monthly,2024-08-13,2026-06-30,ACTIVE,True,
S0000466,U000466,Basic,Monthly,2025-12-20,2026-06-30,ACTIVE,True,
S0000467,U000467,Basic,Monthly,2024-09-05,2026-06-30,ACTIVE,False,
S0000468,U000468,Standard,Monthly,2024-08-15,2026-06-30,ACTIVE,True,
S0000469,U000469,Premium,Quarterly,2024-10-17,2026-06-30,ACTIVE,True,
S0000470,U000470,Basic,Monthly,2025-06-01,2026-06-30,ACTIVE,True,
S0000471,U000471,Premium,Quarterly,2025-08-03,2026-06-30,ACTIVE,False,
S0000472,U000472,Premium,Monthly,2025-10-27,2026-06-30,ACTIVE,True,
S0000473,U000473,Premium,Monthly,2025-03-24,2026-06-30,ACTIVE,True,
S0000474,U000474,Premium,Annual,2025-06-19,2026-06-30,ACTIVE,False,
S0000475,U000475,AudioPlus,Quarterly,2024-03-28,2026-06-30,ACTIVE,False,
S0000476,U000476,Standard,Monthly,2024-09-25,2026-06-30,ACTIVE,True,
S0000477,U000477,Student,Monthly,2024-05-24,2026-06-30,ACTIVE,True,
S0000478,U000478,Premium,Monthly,2024-02-02,2026-06-30,ACTIVE,True,
S0000479,U000479,Basic,Quarterly,2024-11-14,2026-06-30,ACTIVE,True,
S0000480,U000480,Basic,Monthly,2025-12-04,2026-06-30,ACTIVE,True,
S0000481,U000481,Standard,Monthly,2025-10-16,2026-06-30,ACTIVE,True,
S0000482,U000482,Basic,Monthly,2024-12-03,2026-06-30,ACTIVE,False,
S0000483,U000483,Standard,Monthly,2024-10-09,2026-06-30,ACTIVE,True,
S0000484,U000484,Standard,Annual,2024-09-03,2026-06-30,ACTIVE,True,
S0000485,U000485,Student,Monthly,2025-12-14,2026-06-30,ACTIVE,True,
S0000486,U000486,Basic,Monthly,2024-10-30,2026-06-30,ACTIVE,True,
S0000487,U000487,Basic,Annual,2024-02-17,2026-06-30,ACTIVE,True,
S0000488,U000488,Premium,Monthly,2024-08-27,2026-06-30,ACTIVE,False,
S0000489,U000489,Basic,Quarterly,2024-07-01,2026-06-30,ACTIVE,True,
S0000490,U000490,Standard,Monthly,2025-07-17,2026-06-30,ACTIVE,True,
S0000491,U000491,Basic,Monthly,2025-04-01,2026-06-30,ACTIVE,True,
S0000492,U000492,Standard,Annual,2025-05-27,2026-06-30,ACTIVE,True,
S0000493,U000493,Standard,Monthly,2024-12-17,2026-06-30,ACTIVE,True,
S0000494,U000494,Basic,Monthly,2025-02-25,2026-06-30,ACTIVE,True,
S0000495,U000495,Student,Monthly,2025-11-19,2026-06-30,ACTIVE,False,
S0000496,U000496,Premium,Monthly,2025-11-10,2026-06-30,ACTIVE,True,
S0000497,U000497,Student,Monthly,2025-02-04,2026-06-30,ACTIVE,True,
S0000498,U000498,Premium,Monthly,2024-12-01,2026-06-30,ACTIVE,True,
S0000499,U000499,Basic,Annual,2025-10-27,2026-06-30,ACTIVE,True,
S0000500,U000500,Student,Monthly,2024-08-22,2026-06-30,ACTIVE,True,
S0000501,U000501,Premium,Quarterly,2025-10-09,2026-06-30,ACTIVE,True,
S0000502,U000502,Premium,Monthly,2024-09-30,2026-06-30,ACTIVE,True,
S0000503,U000503,Basic,Quarterly,2025-03-23,2026-06-30,ACTIVE,True,
S0000504,U000504,Standard,Quarterly,2025-11-12,2026-06-30,ACTIVE,True,
S0000505,U000505,Standard,Monthly,2025-02-06,2026-06-30,ACTIVE,True,
S0000506,U000506,Premium,Annual,2024-05-18,2026-06-30,ACTIVE,True,
S0000507,U000507,Standard,Monthly,2025-10-29,2026-06-30,ACTIVE,True,
S0000508,U000508,Standard,Monthly,2025-11-13,2026-06-30,ACTIVE,True,
S0000509,U000509,Student,Monthly,2025-05-01,2026-06-30,ACTIVE,True,
S0000510,U000510,Basic,Annual,2024-09-14,2026-06-30,ACTIVE,True,
S0000511,U000511,Standard,Monthly,2025-06-18,2026-06-30,ACTIVE,False,
S0000512,U000512,AudioPlus,Annual,2025-02-16,2026-06-30,ACTIVE,False,
S0000513,U000513,Standard,Monthly,2024-11-19,2026-06-30,ACTIVE,True,
S0000514,U000514,Premium,Monthly,2024-10-05,2026-06-30,ACTIVE,True,
S0000515,U000515,Basic,Monthly,2025-06-02,2026-06-30,ACTIVE,True,
S0000516,U000516,Standard,Annual,2025-07-19,2026-06-30,ACTIVE,True,
S0000517,U000517,Basic,Monthly,2024-09-01,2026-06-30,ACTIVE,True,
S0000518,U000518,Basic,Quarterly,2024-12-01,2026-06-30,ACTIVE,True,
S0000519,U000519,Premium,Monthly,2024-11-27,2026-06-30,ACTIVE,True,
S0000520,U000520,Standard,Monthly,2024-07-14,2026-06-30,ACTIVE,True,
S0000521,U000521,Student,Monthly,2024-08-05,2026-06-30,ACTIVE,True,
S0000522,U000522,Standard,Quarterly,2025-09-01,2026-06-30,ACTIVE,True,
S0000523,U000523,Premium,Quarterly,2024-06-07,2026-06-30,ACTIVE,True,
S0000524,U000524,Premium,Quarterly,2024-02-17,2026-06-30,ACTIVE,True,
S0000525,U000525,Premium,Monthly,2024-06-27,2026-06-30,ACTIVE,True,
S0000526,U000526,Standard,Monthly,2024-03-19,2026-06-30,ACTIVE,True,
S0000527,U000527,AudioPlus,Monthly,2025-01-25,2026-06-30,ACTIVE,True,
S0000528,U000528,Premium,Monthly,2025-10-06,2026-06-30,ACTIVE,False,
S0000529,U000529,Standard,Monthly,2025-10-19,2026-06-30,ACTIVE,True,
S0000530,U000530,Basic,Quarterly,2024-03-20,2026-06-30,ACTIVE,True,
S0000531,U000531,Student,Monthly,2024-06-21,2026-06-30,ACTIVE,True,
S0000532,U000532,Student,Monthly,2025-08-14,2026-06-30,ACTIVE,True,
S0000533,U000533,Premium,Quarterly,2025-08-13,2026-06-30,ACTIVE,True,
S0000534,U000534,AudioPlus,Quarterly,2024-09-11,2026-06-30,ACTIVE,True,
S0000535,U000535,Basic,Quarterly,2024-11-22,2026-06-30,ACTIVE,True,
S0000536,U000536,Student,Monthly,2024-11-13,2026-06-30,ACTIVE,True,
S0000537,U000537,Basic,Monthly,2024-09-30,2026-06-30,ACTIVE,True,
S0000538,U000538,Standard,Monthly,2024-05-23,2026-06-30,ACTIVE,True,
S0000539,U000539,Basic,Monthly,2025-09-03,2026-06-30,ACTIVE,True,
S0000540,U000540,Premium,Quarterly,2025-01-30,2026-06-30,ACTIVE,False,
S0000541,U000541,Student,Quarterly,2024-04-20,2026-06-30,ACTIVE,True,
S0000542,U000542,Premium,Quarterly,2025-06-17,2026-06-30,ACTIVE,True,
S0000543,U000543,AudioPlus,Monthly,2025-03-03,2026-06-30,ACTIVE,False,
S0000544,U000544,Standard,Annual,2024-07-11,2026-06-30,ACTIVE,False,
S0000545,U000545,Student,Quarterly,2025-12-10,2026-06-30,ACTIVE,True,
S0000546,U000546,AudioPlus,Monthly,2024-12-29,2026-06-30,ACTIVE,False,
S0000547,U000547,Basic,Quarterly,2024-03-03,2026-06-30,ACTIVE,True,
S0000548,U000548,Basic,Monthly,2024-03-19,2026-06-30,ACTIVE,True,
S0000549,U000549,Standard,Monthly,2024-02-05,2026-06-30,ACTIVE,True,
S0000550,U000550,Student,Monthly,2025-05-02,2026-06-30,ACTIVE,True,
S0000551,U000551,Standard,Monthly,2024-06-03,2026-06-30,ACTIVE,True,
S0000552,U000552,Basic,Quarterly,2025-03-16,2026-06-30,ACTIVE,True,
S0000553,U000553,Basic,Monthly,2025-05-13,2026-06-30,ACTIVE,True,
S0000554,U000554,Premium,Monthly,2024-10-21,2026-06-30,ACTIVE,True,
S0000555,U000555,Standard,Annual,2024-03-28,2026-06-30,ACTIVE,False,
S0000556,U000556,Student,Annual,2025-01-08,2026-06-30,ACTIVE,True,
S0000557,U000557,AudioPlus,Quarterly,2024-08-12,2026-06-30,ACTIVE,True,
S0000558,U000558,Student,Quarterly,2025-09-05,2026-06-30,ACTIVE,True,
S0000559,U000559,Premium,Monthly,2024-12-08,2026-06-30,ACTIVE,True,
S0000560,U000560,Standard,Quarterly,2025-05-24,2026-06-30,ACTIVE,True,
S0000561,U000561,Standard,Monthly,2024-11-04,2026-06-30,ACTIVE,True,
S0000562,U000562,Premium,Monthly,2024-09-10,2026-06-30,ACTIVE,True,
S0000563,U000563,Standard,Monthly,2024-09-10,2026-06-30,ACTIVE,False,
S0000564,U000564,Premium,Monthly,2025-04-08,2026-06-30,ACTIVE,True,
S0000565,U000565,Standard,Monthly,2024-07-29,2026-06-30,ACTIVE,True,
S0000566,U000566,Standard,Quarterly,2024-08-10,2026-06-30,ACTIVE,True,
S0000567,U000567,Student,Quarterly,2025-06-09,2026-06-30,ACTIVE,False,
S0000568,U000568,Student,Monthly,2025-12-20,2026-06-30,ACTIVE,True,
S0000569,U000569,Standard,Monthly,2024-07-25,2026-06-30,ACTIVE,True,
S0000570,U000570,Basic,Monthly,2025-11-03,2026-06-30,ACTIVE,True,
S0000571,U000571,Standard,Monthly,2025-09-24,2026-06-30,ACTIVE,True,
S0000572,U000572,Standard,Monthly,2024-10-21,2026-06-30,ACTIVE,True,
S0000573,U000573,Premium,Monthly,2024-12-25,2026-06-30,ACTIVE,False,
S0000574,U000574,Standard,Monthly,2025-09-27,2026-06-30,ACTIVE,True,
S0000575,U000575,Student,Monthly,2024-08-05,2026-06-30,ACTIVE,False,
S0000576,U000576,Standard,Monthly,2025-07-11,2026-06-30,ACTIVE,True,
S0000577,U000577,Student,Monthly,2025-08-10,2026-06-30,ACTIVE,True,
S0000578,U000578,Standard,Monthly,2025-11-04,2026-06-30,ACTIVE,True,
S0000579,U000579,Standard,Monthly,2025-10-13,2026-06-30,ACTIVE,True,
S0000580,U000580,Standard,Quarterly,2025-12-07,2026-06-30,ACTIVE,False,
S0000581,U000581,AudioPlus,Monthly,2024-12-23,2026-06-30,ACTIVE,True,
S0000582,U000582,Standard,Quarterly,2025-03-30,2026-06-30,ACTIVE,False,
S0000583,U000583,Student,Monthly,2025-03-17,2026-06-30,ACTIVE,True,
S0000584,U000584,Student,Monthly,2025-08-30,2026-06-30,ACTIVE,True,
S0000585,U000585,Standard,Monthly,2025-08-30,2026-06-30,ACTIVE,True,
S0000586,U000586,Basic,Quarterly,2024-12-24,2026-06-30,ACTIVE,True,
S0000587,U000587,Standard,Monthly,2024-01-25,2026-06-30,ACTIVE,True,
S0000588,U000588,Premium,Monthly,2024-10-14,2026-06-30,ACTIVE,True,
S0000589,U000589,Premium,Monthly,2024-06-05,2026-06-30,ACTIVE,True,
S0000590,U000590,Premium,Monthly,2024-07-07,2026-06-30,ACTIVE,True,
S0000591,U000591,Standard,Monthly,2024-11-09,2026-06-30,ACTIVE,False,
S0000592,U000592,Standard,Monthly,2024-04-07,2026-06-30,ACTIVE,True,
S0000593,U000593,Basic,Quarterly,2024-04-14,2026-06-30,ACTIVE,True,
S0000594,U000594,Standard,Monthly,2024-02-12,2026-06-30,ACTIVE,True,
S0000595,U000595,AudioPlus,Annual,2025-06-08,2026-06-30,ACTIVE,True,
S0000596,U000596,Basic,Monthly,2025-12-02,2026-06-30,ACTIVE,True,
S0000597,U000597,AudioPlus,Annual,2024-05-14,2026-06-30,ACTIVE,True,
S0000598,U000598,Basic,Quarterly,2025-05-22,2026-06-30,ACTIVE,False,
S0000599,U000599,Premium,Monthly,2024-02-23,2026-06-30,ACTIVE,True,
S0000600,U000600,AudioPlus,Quarterly,2025-05-29,2026-06-30,ACTIVE,True,
S0000601,U000601,Standard,Monthly,2025-06-16,2026-06-30,ACTIVE,True,
S0000602,U000602,Standard,Monthly,2024-09-07,2026-06-30,ACTIVE,True,
S0000603,U000603,Basic,Monthly,2025-05-09,2026-06-30,ACTIVE,True,
S0000604,U000604,Standard,Monthly,2025-01-12,2026-06-30,ACTIVE,True,
S0000605,U000605,Standard,Quarterly,2025-04-10,2026-06-30,ACTIVE,False,
S0000606,U000606,Student,Monthly,2024-10-22,2026-06-30,ACTIVE,True,
S0000607,U000607,Premium,Monthly,2025-03-27,2026-06-30,ACTIVE,True,
S0000608,U000608,AudioPlus,Monthly,2025-11-03,2026-06-30,ACTIVE,True,
S0000609,U000609,Basic,Monthly,2025-09-26,2026-06-30,ACTIVE,True,
S0000610,U000610,Premium,Quarterly,2025-02-15,2026-06-30,ACTIVE,True,
S0000611,U000611,Standard,Monthly,2025-05-03,2026-06-30,ACTIVE,True,
S0000612,U000612,Standard,Monthly,2025-10-29,2026-06-30,ACTIVE,True,
S0000613,U000613,Student,Monthly,2025-03-27,2026-06-30,ACTIVE,True,
S0000614,U000614,Standard,Monthly,2024-12-23,2026-06-30,ACTIVE,True,
S0000615,U000615,Standard,Monthly,2024-06-25,2026-06-30,ACTIVE,True,
S0000616,U000616,Basic,Monthly,2025-04-11,2026-06-30,ACTIVE,True,
S0000617,U000617,Standard,Monthly,2024-09-09,2026-06-30,ACTIVE,True,
S0000618,U000618,Premium,Annual,2025-11-15,2026-06-30,ACTIVE,False,
S0000619,U000619,Standard,Monthly,2025-10-05,2026-06-30,ACTIVE,True,
S0000620,U000620,Premium,Quarterly,2025-06-02,2026-06-30,ACTIVE,True,
S0000621,U000621,AudioPlus,Quarterly,2025-11-24,2026-06-30,ACTIVE,True,
S0000622,U000622,Premium,Monthly,2024-05-19,2026-06-30,ACTIVE,True,
S0000623,U000623,Premium,Monthly,2024-05-23,2026-06-30,ACTIVE,True,
S0000624,U000624,Student,Monthly,2024-06-29,2026-06-30,ACTIVE,True,
S0000625,U000625,Standard,Monthly,2024-08-19,2026-06-30,ACTIVE,True,
S0000626,U000626,Basic,Monthly,2024-11-06,2026-06-30,ACTIVE,True,
S0000627,U000627,Standard,Quarterly,2025-08-31,2026-06-30,ACTIVE,True,
S0000628,U000628,Standard,Monthly,2025-04-21,2026-06-30,ACTIVE,True,
S0000629,U000629,Premium,Quarterly,2025-02-16,2026-06-30,ACTIVE,True,
S0000630,U000630,Premium,Monthly,2025-04-10,2026-06-30,ACTIVE,True,
S0000631,U000631,Basic,Monthly,2025-07-26,2026-06-30,ACTIVE,True,
S0000632,U000632,Basic,Annual,2025-06-23,2026-06-30,ACTIVE,True,
S0000633,U000633,Premium,Monthly,2025-11-10,2026-06-30,ACTIVE,True,
S0000634,U000634,Standard,Annual,2024-12-31,2026-06-30,ACTIVE,True,
S0000635,U000635,Standard,Monthly,2024-09-12,2026-06-30,ACTIVE,True,
S0000636,U000636,Standard,Monthly,2025-10-25,2026-06-30,ACTIVE,True,
S0000637,U000637,Basic,Monthly,2025-05-18,2026-06-30,ACTIVE,True,
S0000638,U000638,Premium,Monthly,2025-12-09,2026-06-30,ACTIVE,True,
S0000639,U000639,Standard,Monthly,2025-01-30,2026-06-30,ACTIVE,True,
S0000640,U000640,Premium,Quarterly,2025-10-28,2026-06-30,ACTIVE,True,
S0000641,U000641,Basic,Monthly,2024-11-19,2026-06-30,ACTIVE,True,
S0000642,U000642,AudioPlus,Monthly,2025-06-26,2026-06-30,ACTIVE,True,
S0000643,U000643,Premium,Monthly,2024-01-21,2026-06-30,ACTIVE,True,
S0000644,U000644,Premium,Quarterly,2024-09-10,2026-06-30,ACTIVE,True,
S0000645,U000645,Premium,Monthly,2025-11-04,2026-06-30,ACTIVE,False,
S0000646,U000646,Basic,Monthly,2024-01-21,2026-06-30,ACTIVE,False,
S0000647,U000647,Standard,Monthly,2024-06-29,2026-06-30,ACTIVE,True,
S0000648,U000648,Basic,Annual,2025-11-03,2026-06-30,ACTIVE,True,
S0000649,U000649,AudioPlus,Monthly,2024-06-01,2026-06-30,ACTIVE,True,
S0000650,U000650,Student,Monthly,2025-10-22,2026-06-30,ACTIVE,True,
S0000651,U000651,Premium,Annual,2024-01-30,2026-06-30,ACTIVE,True,
S0000652,U000652,Basic,Annual,2025-11-21,2026-06-30,ACTIVE,True,
S0000653,U000653,Basic,Monthly,2025-07-23,2026-06-30,ACTIVE,True,
S0000654,U000654,Basic,Monthly,2025-03-27,2026-06-30,ACTIVE,True,
S0000655,U000655,AudioPlus,Monthly,2024-08-14,2026-06-30,ACTIVE,True,
S0000656,U000656,Basic,Quarterly,2025-06-08,2026-06-30,ACTIVE,True,
